,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2011-03-18,0.012736619075664764,0.0036864047044596763,0.005819516368320991,-0.004171677535128515,0.0,,-4.480034663723627e-05,0.009613179193868558,0.011976925480938292,0.0028736254600081126,,0.0019513869665661056,,0.0,-0.001666200197594044,-0.0024341984848993557,0.0076374878318262104
2011-03-21,0.01938360112289889,0.018217888684645724,0.006938732282813654,0.003735772043689108,0.0,,0.0037223150674237787,0.01341495190688268,0.011949986019919088,0.0009432095160445166,,-0.006224231742095687,,0.0,-0.0015436963361839947,0.004189031168438481,-0.005548361273045013
2011-03-22,0.000896340988493907,0.010872862278071813,0.002378064046356599,3.754296052622388e-05,-0.0005,,-0.0026948723384097053,-0.002736481692229956,0.0003631925083250144,0.003933390703387808,,0.0003034757892857718,,-0.0,-0.0014674228371944031,-0.0022582978406276567,-0.0015243979395648875
2011-03-23,0.0008036941787148569,-0.0006644493773431993,-0.0007620645485169971,-0.0016160661910708145,0.03386696347530367,,-0.0004936798122614088,-0.000269903579939717,-0.00099174801524174,-0.003072777187017541,,0.0012887378569831174,,0.0,0.0011177330267042552,-0.0005327092261424947,-0.007739995079986324
2011-03-24,0.008415038218229894,0.0034753341680058523,-0.0007386074796213071,-0.0012632567783796569,0.02649628035940011,,0.005468687908654056,0.006473342868441704,0.004290583903722239,0.0009777423256302465,,-0.0020583710380075518,,0.0,0.001353053410001667,-0.004713230856430278,-0.0018875404163426219
2011-03-25,-0.009035897552618336,0.008654879152150338,0.0027016831074508983,-0.0012925074354328296,0.0008300865614780344,,-0.0005990991043534093,-0.004747843124676786,-0.0036395227344814297,0.0010590870635998595,,-0.000944486562897377,,0.0,-0.0005706458166680001,0.0019450411454860548,-0.005690236270711489
2011-03-28,-0.005437255893146316,0.006278048855622071,-0.004244883453530434,0.0021077477690302575,-0.012992299749274364,,0.0015244515895070552,-0.007355075277587121,-0.005955416994593357,-0.001321155840722516,,-0.0019242697221548864,,-0.0,-0.0007947867030159424,-0.0002993229573344219,-0.0023396077227656933
2011-03-29,0.004522252677626,-0.002181851470252417,-0.0012643344020075156,0.0013357892759995225,0.02390444057476387,,0.0016272172958861568,-0.0010119888897905966,0.0014655422004260258,0.002108989019051005,,-0.0008666133950103089,,0.0,-0.0001647145327096063,0.007438560526972719,-0.0022286831693253744
2011-03-30,0.013369530384943974,0.010972443621335634,0.0029074193286606465,-0.0033223417492040446,0.01881155446481465,,-0.0021255069722031974,0.010099447798375242,0.007202660600095988,7.551476531092254e-05,,0.00036487515423676265,,-0.0005,0.0014133671648938568,-0.0015817762722681187,0.001993961767679792
2011-03-31,0.0045397003554425676,0.005541656538462083,0.0011763378255757097,0.004033700275493349,0.0019555128563119107,,0.0008714663288260663,0.0014860505898243092,0.0015366072095343692,0.00017744081183932608,,-0.0011827495800672296,,-0.0013586573929632675,0.002147749095992253,-0.0013668587927737471,-0.002242502720530445
2011-04-01,0.01182096874412563,0.0027769666068802657,0.00011713699335566313,-0.0026062840475627983,0.009175210180061691,,-0.0005556426225626337,0.007892334075503118,0.004399215127225111,0.0030921768720500137,,0.002366687104504446,,0.00422120813390618,-0.002651083873888314,0.00579831570861419,-0.0005615801848186963
2011-04-04,0.008544224888233639,0.013000206833193362,0.004201516002170738,0.0025058974592732618,0.008624379111805414,,0.000917921105296862,0.005242639751262304,0.0054126228610466886,0.008972808396534585,,-0.001363275744698026,0.0011879274320200782,0.0008214007138109233,0.0011993197866133995,0.011745813930950626,6.765719300198174e-05
2011-04-05,-0.0005509280225341598,-0.0006476530902753811,-0.002403693569395854,0.004256451343202033,0.018608876288049827,,0.0025396627293690134,-0.0012739590053623465,0.0004765557738143544,-0.0010562974751160523,,-0.0002360785155918363,-0.001343751204874452,-0.0006513200335719584,-0.0019610302936269577,0.002435731517609152,0.0024279555209667666
2011-04-06,0.008036726751482917,0.004321609873879182,0.0017746670636239045,-0.0035336905331710784,0.004314860396839021,,0.005272497715680413,0.0071616756635944625,0.006286533687211137,-0.001013002308283543,,-0.003750615250912859,0.0029098001432761667,0.0,0.00047708943604117993,-0.01220646583043697,0.0008506255604026281
2011-04-07,0.0007564042616908293,0.00777443169039777,0.004591856289936285,0.004474759411674672,-0.008746597528929999,,0.0005368642062767935,0.00035866279580789857,0.0018849709253942043,0.011441207275501379,,-0.003798823027627946,0.0009032629454305757,-0.0,-0.0024354271250181937,-0.0013826416846263372,-0.005053596815526339
2011-04-08,0.008645949639671465,-0.0035232223612225383,0.0003935817672637787,0.0009812034740344527,-0.01856071380401628,,0.0005510647305429851,0.0032654587324158885,0.002031904102753641,-0.002870891889751806,,-0.002510650140696836,0.0020363273161752055,-0.0,0.0031565247933710923,-0.0010455189571935701,0.0033226084465136437
2011-04-11,-0.009472805778620875,0.007431517724826529,0.00957682380609699,0.001278047281218651,0.009942558099639079,,0.00025202450158649293,-0.0021126702588732606,-9.338705050555062e-05,0.00888055183747286,,0.0017542910482988639,-0.00033602947648989014,-0.0,-0.0009966975084619587,0.0018385265262231571,0.0026281195603793475
2011-04-12,-0.009089860796251792,-0.009105839935208908,-0.004237451013746653,0.0031543187947771405,-0.009568275355347466,,0.0009499670084788447,-0.009731740491366984,-0.008825862891255974,-0.0043730317526865774,,-0.002630071779744982,8.666991223783751e-05,-0.0,-8.17882900743122e-05,-0.0014465998714790413,-0.003773619732133481
2011-04-13,0.007585877339422459,-0.004619774904984935,0.0015451708601859088,0.004429503656571287,0.017281275485873195,,7.84888095828835e-05,0.006555564286842722,0.005327389144376223,0.0012092322940173445,,-0.0008113060986060582,0.0004062667517522197,-0.0,-0.00022197309772195844,0.003772562725694657,0.005377153730371348
2011-04-14,0.005388827332049955,0.002150946356784021,0.0016926416051705273,-0.0025782754366510886,0.009158944230798029,,0.0006805410411131371,0.005135853039592893,0.00390972789050932,0.0008624417218651627,,0.0009771660138830239,-0.0010234372399207914,0.0,-0.00013685339110924713,0.008165760872225796,-0.000982618469400761
2011-04-15,0.00912078657642459,0.006244044265995402,0.005150425300745808,-0.0048660377814129085,0.022170922675190927,,-0.0004657510509574541,0.011623826877341342,0.0060110453114892905,0.003330371957844442,,0.004541325103264643,-0.002049186903059108,0.0,-0.00024689008362624454,-0.00014208175536779073,0.005016862093866271
2011-04-18,-0.016178812061108123,0.002272681844273686,0.0017890894599158177,-0.001592945000715158,-0.02350128083119873,,0.0021758062758879004,-0.008271228762305221,-0.009727024886237131,0.00018920821028648458,,0.005189768925002859,-0.0010509768380987234,-0.0,-0.002097055478136882,-0.00032357783456459606,-0.0021605439177681297
2011-04-19,0.010878184232567,-0.015048161653060011,-0.008639803684296126,-0.003831147879827919,0.05028728366661238,,-0.000240472654305005,0.004364653353259653,0.0004401563369020054,-0.013552321174800085,,0.003954746212891274,0.0022182763494865564,0.0,0.0008889573099493953,-0.0011841846132541662,-0.005343130866439745
2011-04-20,0.027473457800358203,0.00974158686132012,0.005874049684326761,-0.0014281028799511958,0.04124876599522552,,0.003983033341202229,0.02300980773270878,0.01939099183929197,0.006021690184072477,,0.0003100909384709512,0.0012865006995496087,0.0,-0.0026903093195388248,-0.002460799142293061,0.006339458910673047
2011-04-21,0.012239969197776746,0.0056614609614327426,0.00874866247326219,-0.0004880909025316691,0.029019389885936313,,0.0026285182120396457,0.011592160979390578,0.009546572655902658,0.0088560583246676,,-0.004367985965065775,-0.0004616326140372459,0.0,0.0006218834136604619,0.004687851121075694,-0.00017631309995727866
2011-04-25,-0.0006242193542642215,-0.00032395549093053744,0.003223420532052292,-0.0006854530530926021,0.02243293962991746,,0.001224832714605377,0.002205898767476948,0.0011332931117170042,-0.00013496563661100297,,0.003988517870677923,0.0008283824835025796,-0.0,-0.0005280838398514813,-0.003176194713862019,0.0026475994392871427
2011-04-26,0.010371340126839981,-0.004626459506672743,-4.0320588679994894e-06,0.0012989274290622207,0.021880436485036105,,-0.0011847093823323177,0.007105339834036319,0.0053697684127126276,-0.0024679208030650417,,0.0017167437180486786,-0.0018964950820865975,0.0,0.0007943243101384105,-0.006729942527599987,-0.0007884630832462056
2011-04-27,0.011288720255349051,0.006627234588851492,0.008442349486150127,-0.002238694473913966,0.013275898133997524,,0.00800692724971075,0.013720552287491443,0.01005856799916936,0.009047539856608047,,0.001495396117839644,-0.0005754313749290461,0.0,-0.000883228035016587,0.005397485078514319,0.004143601932839848
2011-04-28,0.002471172095731216,0.005857151315271043,0.0006148689731110112,-0.0009553678800818019,0.01404515355305528,,0.0001266472960039407,0.0032175043923859327,0.003512405432672219,0.0020500470386986473,,0.0011184403279961793,0.0002742051548425997,-0.0005,-0.0026053738485041886,0.008925826497801779,0.002200073671425266
2011-04-29,0.009183886850837139,0.001476306651179247,0.003812391660951791,0.00451808920905974,-0.0028672892103367748,,-0.000820317188487278,0.006762012752553409,0.005245443072098324,0.0007527951368057539,,-0.00215588957784466,0.00242128211235879,0.002349822329756587,0.0013147795176518431,-0.003995531757660266,-0.004542816437669228
2011-05-02,-0.007684519490383572,-0.0016152919283990803,0.002569082558858376,0.001325646970738123,-0.027629628196942625,,-0.005668135967334382,-0.0008987633216423448,-0.001772362880166819,0.000377068267107354,,0.0044951293908097505,-0.001716380129267879,-0.0015424881963845521,0.002148005565494704,0.008680858608844233,0.00613718723940541
2011-05-03,-0.012907973228724858,-0.0031147886890511046,-0.0022845991799620093,0.0015428753299927128,-0.02268131981509456,,-0.003846320522396883,-0.009477733284734838,-0.009976657773211292,-0.0011752426098320802,,0.0003075789539261107,0.0007673507712688054,-0.0035977552909102406,0.0002009552281095723,-0.00012407445961052884,0.0022538800017799917
2011-05-04,-0.014674754689503819,-0.00824675962472189,-0.0021141631207405587,-0.0013012030393589012,-0.010659510181097048,,-0.0030548774016079636,-0.010631624596330394,-0.009744058027722146,-0.006264244633508353,,-0.003470771000656203,-0.0029203170672244525,-0.007131678330424069,-0.003768867607473244,0.00047597084711783,0.005087025930403928
2011-05-05,-0.032170516473123835,-0.012490512177423781,-0.0046507706810590905,0.0015175585157120436,-0.02942743061780205,,-0.006272630955676318,-0.021459067557357273,-0.023463845263240028,-0.010010106215368762,,0.0037096108884693705,-0.0036422503850940553,-0.0,-0.002381289318882355,-0.007729164857730342,0.0007114104919991358
2011-05-06,0.004078106529753098,-0.010820745882329003,-0.010793079524140551,0.0047508310329176994,0.022616469872017715,,0.0009412620578564136,-0.0027861491399922707,-0.00047159921734389945,-0.01192045374614437,,0.0018337432393228537,0.005139264445036921,0.0,0.003148107667559646,0.003331799364773592,-0.00022999629552909317
2011-05-09,0.01883991280945931,0.0045058552519379545,-0.005348177610042332,-0.0005244031226735455,0.03319865737770328,,0.004529792796314125,0.008621743548964557,0.009786139982052697,0.0014109505628607305,,-0.0013371395028247005,-1.36733080003022e-05,0.0,0.0019513276748071519,0.005190817496931708,-0.006546364948057743
2011-05-10,0.006194017301984288,0.002548476210621992,0.006192314173921417,-0.0027444124901758256,0.03509672450137408,,0.0002268136041188449,0.005946415610673193,0.008873146195547705,0.004690976903369055,,0.0021138599692181034,-0.0007725016515464228,0.0,0.0019475144677380631,0.0028848039298772056,0.0017800604311349446
2011-05-11,-0.027620623693221658,0.01215299265914122,0.0008865887731383804,0.0006423825113744249,-0.019806542166014445,,-0.006400063970618247,-0.01698684348193291,-0.01648758450709782,0.00613601574340035,,-0.0037029903090199036,0.0032191246788010617,-0.0,-0.0021665368859976404,0.005468957746240914,0.006255263355166684
2011-05-12,5.066675792861476e-05,-0.00980221240767814,-0.008679155681601273,-0.0003330654201355674,0.010860137905240997,,-0.0007268939706834279,-0.004868160099514692,-0.006456596060196625,-0.010592963592616786,,-0.003017265257827587,0.0015078600060051408,0.0,-0.002754447487967519,0.004405364790595108,-0.0002325260181154623
2011-05-13,-0.01702043120861129,0.0005117413039887021,0.00037030057433349976,6.467128327959171e-06,-0.013515061748787237,,-0.003590320996971966,-0.010407653896745745,-0.007923932750132413,0.0019456215309233283,,-9.458955482621314e-05,0.0016361820478709107,-0.0,-0.0010507730083412947,-0.0002408974431808129,0.005675205085674436
2011-05-16,-0.0040197220865864185,-0.006312018652364979,-0.007081188475344779,-0.0012128958714891771,-0.01973808606375068,,-0.0002955551724569436,-0.006875625479621837,-0.004089767070413286,-0.007569143016882258,,0.0015351258923334116,-0.0029953987477883475,-0.0,-0.0017539505212676202,0.001277069332422952,-0.0007481456474321735
2011-05-17,0.006327166282379162,-0.006658794701202481,-0.00041454630133568396,0.003508307398552962,0.01770039054336371,,0.0004730860969188901,0.005910710311150548,0.0032466344744325835,-0.0014952012839368949,,0.002533613320452841,0.0035453298797384495,-0.0,-0.0001863725354854834,-0.0007785427805394049,9.772850275938994e-05
2011-05-18,0.012114087892584356,0.006643521068683868,0.004366718659746758,0.0007035749642414343,0.02756137339448991,,0.004081464071649093,0.009573959457482724,0.010177659266762916,0.00751397963038841,,0.002558090841775067,-0.00472044083369168,0.0,0.0013795762557937642,-0.0008160388477998543,-0.006797045610865317
2011-05-19,0.001758550189016322,0.004573584694249446,0.0004943182120679783,-0.004442566462407613,0.023742743154088225,,0.004031782676257838,0.0013558145918478536,0.0012747522078030045,0.0031786690303781664,,-0.0026771877118326255,-0.0001184487593176675,0.0,0.0006320017540957857,0.0009310653467130538,0.003825963634186838
2011-05-20,-0.0097482972374197,0.004356906526090267,0.0036163602442141314,0.001238480974214763,-0.011976076568012892,,-0.004658925382406205,-0.004254949612688705,-0.00389036891484254,0.003763867420409664,,0.0018722730554771318,-0.0003791500946703876,-0.0,-0.0011383655845177937,0.0028696976863616815,0.0019771684725699624
2011-05-23,-0.02756312850775424,-0.0027136162567607076,-0.0032599117639641054,-0.005445893456396077,-0.033684668843418517,,-0.005239120567280372,-0.019041836082615077,-0.016369444876251964,0.0008057325577662229,,0.003274060071721614,-0.0025395743627110753,-0.0,-0.005463787680222748,-0.003599318640618443,-0.00016989964475072335
2011-05-24,0.012164447823899908,-0.005960502198783995,-0.009205431742563592,-0.002107918633795216,0.0016841101902024041,,0.00039701405622897986,0.0029124249931818656,0.003806680922491588,-0.00852725026109467,,0.0018688812496389033,0.002173587340405133,-0.0,0.0005309347239350552,0.0022769733767069103,1.5528672685861662e-05
2011-05-25,0.009119421055819312,0.004963584544316936,0.0057405632742758604,0.0007527485142315971,0.028602890624787086,,0.003434617925833671,0.00972990335293223,0.007765977200501238,0.007467719353327183,,-0.0023016675457874546,9.226770547321773e-06,0.0,-0.0018706125775639834,-0.004893115535234913,-0.006199802482056168
2011-05-26,0.01606893252155981,-0.0037415111752161032,0.0008664322459766786,0.0035316845811121608,0.0209546569247294,,0.0026053854582949896,0.009777886062703894,0.01142348946281198,-0.00028447244066385656,,-0.002403191503972876,-2.8836263802196524e-05,0.0,-0.0008764555380971304,-0.0019948936905005133,-0.004684955095240866
2011-05-27,0.016183689122821858,0.006309254531243877,0.008681133252855706,0.0018288407748181374,0.01748104169030216,,0.0037381578750729375,0.012742003675634503,0.01588347397616832,0.009260584365891406,,-0.0013140619216838111,-0.0018019473756583084,-0.0005,0.000708528349301289,-0.001933051595101197,-0.001556234605757154
