Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
11/04/2013,ProShares Short S&P500,SH,212.4,213.2,-0.37523,-0.8,8315.8,1766276689.95
11/01/2013,ProShares Short S&P500,SH,213.2,213.84,-0.29929,-0.64,8053.3,1716964332.85
10/31/2013,ProShares Short S&P500,SH,213.84,213.04,0.37552,0.8,8053.3,1722118447.17
10/30/2013,ProShares Short S&P500,SH,213.04,212,0.49057,1.04,7987.68,1701695054.27
10/29/2013,ProShares Short S&P500,SH,212,213.2,-0.56285,-1.2,7987.68,1693387868.5
10/28/2013,ProShares Short S&P500,SH,213.2,213.52,-0.14987,-0.32,7987.68,1702973082.85
10/25/2013,ProShares Short S&P500,SH,213.52,214.48,-0.44759,-0.96,7987.68,1705529140.01
10/24/2013,ProShares Short S&P500,SH,214.48,215.2,-0.33457,-0.72,7987.68,1713197311.49
10/23/2013,ProShares Short S&P500,SH,215.2,214.16,0.48562,1.04,7987.68,1718948440.1
10/22/2013,ProShares Short S&P500,SH,214.16,215.44,-0.59413,-1.28,8100.18,1734734254.33
10/21/2013,ProShares Short S&P500,SH,215.44,215.44,0.00000,0,8100.18,1745102482.97
10/18/2013,ProShares Short S&P500,SH,215.44,216.88,-0.66396,-1.44,8100.18,1745102482.97
10/17/2013,ProShares Short S&P500,SH,216.88,218.32,-0.65958,-1.44,8212.68,1781165740.19
10/16/2013,ProShares Short S&P500,SH,218.32,221.44,-1.40896,-3.12,8343.93,1821646497.41
10/15/2013,ProShares Short S&P500,SH,221.44,219.92,0.69116,1.52,8343.93,1847679554.72
10/14/2013,ProShares Short S&P500,SH,219.92,220.8,-0.39855,-0.88,8456.43,1859737783.21
10/11/2013,ProShares Short S&P500,SH,220.8,222.24,-0.64795,-1.44,8475.18,1871319440.4
10/10/2013,ProShares Short S&P500,SH,222.24,227.2,-2.18310,-4.96,8709.55,1935611197.62
10/09/2013,ProShares Short S&P500,SH,227.2,227.36,-0.07037,-0.16,9159.55,2081050583.6
10/08/2013,ProShares Short S&P500,SH,227.36,224.64,1.21083,2.72,9159.55,2082516112.18
10/07/2013,ProShares Short S&P500,SH,224.64,222.8,0.82585,1.84,9037.68,2030224126.32
10/04/2013,ProShares Short S&P500,SH,222.8,224.4,-0.71301,-1.6,9037.68,2013594797.65
10/03/2013,ProShares Short S&P500,SH,224.4,222.4,0.89928,2,9037.68,2028055083.45
10/02/2013,ProShares Short S&P500,SH,222.4,222.24,0.07199,0.16,9037.68,2009979726.2
10/01/2013,ProShares Short S&P500,SH,222.24,224.08,-0.82114,-1.84,9037.68,2008533697.62
09/30/2013,ProShares Short S&P500,SH,224.08,222.8,0.57451,1.28,9037.68,2025163026.29
09/27/2013,ProShares Short S&P500,SH,222.8,221.84,0.43274,0.96,9037.68,2013594797.65
09/26/2013,ProShares Short S&P500,SH,221.84,222.72,-0.39511,-0.88,9037.68,2004918626.17
09/25/2013,ProShares Short S&P500,SH,222.72,222.08,0.28818,0.64,9037.68,2012871783.36
09/24/2013,ProShares Short S&P500,SH,222.08,221.52,0.25280,0.56,8943.93,1986267669.04
09/23/2013,ProShares Short S&P500,SH,221.52,220.48,0.47170,1.04,8840.8,1958414819.01
09/20/2013,ProShares Short S&P500,SH,220.48,218.96,0.69419,1.52,8840.8,1949220383.24
09/19/2013,ProShares Short S&P500,SH,218.96,218.56,0.18302,0.4,8840.8,1935782361.73
09/18/2013,ProShares Short S&P500,SH,218.56,221.28,-1.22921,-2.72,8925.18,1950687040.28
09/17/2013,ProShares Short S&P500,SH,221.28,222.24,-0.43197,-0.96,8972.05,1985336026.14
09/16/2013,ProShares Short S&P500,SH,222.24,223.52,-0.57266,-1.28,8972.05,1993949197.62
09/13/2013,ProShares Short S&P500,SH,223.52,224.08,-0.24991,-0.56,9243.93,2066202926.26
09/12/2013,ProShares Short S&P500,SH,224.08,223.44,0.28643,0.64,9243.93,2071379526.29
09/11/2013,ProShares Short S&P500,SH,223.44,224.16,-0.32120,-0.72,9384.55,2096884661.97
09/10/2013,ProShares Short S&P500,SH,224.16,225.84,-0.74389,-1.68,9450.18,2118352040.58
09/09/2013,ProShares Short S&P500,SH,225.84,228.08,-0.98211,-2.24,9450.18,2134228340.67
09/06/2013,ProShares Short S&P500,SH,228.08,228.16,-0.03506,-0.08,9347.05,2131875990.79
09/05/2013,ProShares Short S&P500,SH,228.16,228.4,-0.10508,-0.24,9347.05,2132623755.08
09/04/2013,ProShares Short S&P500,SH,228.4,230.4,-0.86806,-2,9431.43,2154138297.95
09/03/2013,ProShares Short S&P500,SH,230.4,231.36,-0.41494,-0.96,9431.43,2173001155.2
08/30/2013,ProShares Short S&P500,SH,231.36,230.64,0.31217,0.72,9253.3,2140844326.68
08/29/2013,ProShares Short S&P500,SH,230.64,231.12,-0.20768,-0.48,9253.3,2134181948.07
08/28/2013,ProShares Short S&P500,SH,231.12,231.84,-0.31056,-0.72,9112.68,2106122283.81
08/27/2013,ProShares Short S&P500,SH,231.84,228.24,1.57729,3.6,9112.68,2112683412.42
08/26/2013,ProShares Short S&P500,SH,228.24,227.28,0.42239,0.96,9084.55,2073458519.37
08/23/2013,ProShares Short S&P500,SH,227.28,228.24,-0.42061,-0.96,9065.8,2060475847.89
08/22/2013,ProShares Short S&P500,SH,228.24,230.24,-0.86866,-2,8972.05,2047781519.37
08/21/2013,ProShares Short S&P500,SH,230.24,228.88,0.59420,1.36,8878.3,2044140626.62
08/20/2013,ProShares Short S&P500,SH,228.88,229.84,-0.41768,-0.96,8587.68,1965547883.69
08/19/2013,ProShares Short S&P500,SH,229.84,228.48,0.59524,1.36,8334.55,1915613805.17
08/16/2013,ProShares Short S&P500,SH,228.48,227.76,0.31612,0.72,8203.3,1874290812.24
08/15/2013,ProShares Short S&P500,SH,227.76,224.56,1.42501,3.2,8203.3,1868384433.63
08/14/2013,ProShares Short S&P500,SH,224.56,223.44,0.50125,1.12,8100.18,1818976112.03
08/13/2013,ProShares Short S&P500,SH,223.44,224.16,-0.32120,-0.72,8100.18,1809903911.97
08/12/2013,ProShares Short S&P500,SH,224.16,223.92,0.10718,0.24,7950.18,1782112040.58
08/09/2013,ProShares Short S&P500,SH,223.92,223.2,0.32258,0.72,7950.18,1780203997.71
08/08/2013,ProShares Short S&P500,SH,223.2,224.08,-0.39272,-0.88,7950.18,1774479869.1
08/07/2013,ProShares Short S&P500,SH,224.08,223.28,0.35829,0.8,7875.18,1764670026.29
08/06/2013,ProShares Short S&P500,SH,223.28,222.08,0.54035,1.2,7828.3,1747903633.39
08/05/2013,ProShares Short S&P500,SH,222.08,221.76,0.14430,0.32,7828.3,1738509669.04
08/02/2013,ProShares Short S&P500,SH,221.76,222.16,-0.18005,-0.4,7828.3,1736004611.88
08/01/2013,ProShares Short S&P500,SH,222.16,224.96,-1.24467,-2.8,7828.3,1739135933.33
07/31/2013,ProShares Short S&P500,SH,224.96,224.96,0.00000,0,7828.3,1761055183.48
07/30/2013,ProShares Short S&P500,SH,224.96,225.04,-0.03555,-0.08,7828.3,1761055183.48
07/29/2013,ProShares Short S&P500,SH,225.04,224.24,0.35676,0.8,7828.3,1761681447.77
07/26/2013,ProShares Short S&P500,SH,224.24,224.48,-0.10691,-0.24,7772.05,1742805304.87
07/25/2013,ProShares Short S&P500,SH,224.48,225.04,-0.24884,-0.56,7772.05,1744670597.74
07/24/2013,ProShares Short S&P500,SH,225.04,224.16,0.39258,0.88,7772.05,1749022947.77
07/23/2013,ProShares Short S&P500,SH,224.16,223.76,0.17876,0.4,7837.68,1756894040.58
07/22/2013,ProShares Short S&P500,SH,223.76,224.24,-0.21406,-0.48,7884.55,1764247719.13
07/19/2013,ProShares Short S&P500,SH,224.24,224.64,-0.17806,-0.4,7884.55,1768032304.87
07/18/2013,ProShares Short S&P500,SH,224.64,225.76,-0.49610,-1.12,7884.55,1771186126.32
07/17/2013,ProShares Short S&P500,SH,225.76,226.4,-0.28269,-0.64,7884.55,1780016826.38
07/16/2013,ProShares Short S&P500,SH,226.4,225.6,0.35461,0.8,7884.55,1785062940.7
07/15/2013,ProShares Short S&P500,SH,225.6,225.92,-0.14164,-0.32,7978.3,1799905297.8
07/12/2013,ProShares Short S&P500,SH,225.92,226.64,-0.31768,-0.72,7978.3,1802458354.96
07/11/2013,ProShares Short S&P500,SH,226.64,229.76,-1.35794,-3.12,8128.3,1842198733.57
07/10/2013,ProShares Short S&P500,SH,229.76,229.84,-0.03481,-0.08,8475.18,1947257040.88
07/09/2013,ProShares Short S&P500,SH,229.84,231.52,-0.72564,-1.68,8475.18,1947935055.17
07/08/2013,ProShares Short S&P500,SH,231.52,232.8,-0.54983,-1.28,8775.18,2031629355.26
07/05/2013,ProShares Short S&P500,SH,232.8,235.2,-1.02041,-2.4,8775.18,2042861583.9
07/03/2013,ProShares Short S&P500,SH,235.2,235.44,-0.10194,-0.24,8850.18,2081562012.6
07/02/2013,ProShares Short S&P500,SH,235.44,235.36,0.03399,0.08,8850.18,2083686055.47
07/01/2013,ProShares Short S&P500,SH,235.36,236.72,-0.57452,-1.36,8784.55,2067532541.18
06/28/2013,ProShares Short S&P500,SH,236.72,235.68,0.44128,1.04,8747.05,2070602534.11
06/27/2013,ProShares Short S&P500,SH,235.68,237.12,-0.60729,-1.44,8747.05,2061505598.34
06/26/2013,ProShares Short S&P500,SH,237.12,239.44,-0.96893,-2.32,8587.68,2036310355.56
06/25/2013,ProShares Short S&P500,SH,239.44,241.84,-0.99239,-2.4,8587.68,2056233769.97
06/24/2013,ProShares Short S&P500,SH,241.84,238.88,1.23912,2.96,8559.55,2070042448.67
06/21/2013,ProShares Short S&P500,SH,238.88,239.6,-0.30050,-0.72,8184.55,1955126169.94
06/20/2013,ProShares Short S&P500,SH,239.6,233.76,2.49829,5.84,8184.55,1961019048.55
06/19/2013,ProShares Short S&P500,SH,233.76,230.56,1.38793,3.2,8259.55,1930753255.38
06/18/2013,ProShares Short S&P500,SH,230.56,232.4,-0.79174,-1.84,8165.8,1882707683.78
06/17/2013,ProShares Short S&P500,SH,232.4,234.16,-0.75162,-1.76,8212.68,1908626512.45
06/14/2013,ProShares Short S&P500,SH,234.16,232.8,0.58419,1.36,8212.68,1923080826.83
06/13/2013,ProShares Short S&P500,SH,232.8,236.32,-1.48951,-3.52,8222.05,1914094083.9
06/12/2013,ProShares Short S&P500,SH,236.32,234.4,0.81911,1.92,8072.05,1907587712.66
06/11/2013,ProShares Short S&P500,SH,234.4,232.08,0.99966,2.32,8072.05,1892089369.7
06/10/2013,ProShares Short S&P500,SH,232.08,232,0.03448,0.08,8072.05,1873362205.29
06/07/2013,ProShares Short S&P500,SH,232,235.04,-1.29340,-3.04,8043.93,1866191441
06/06/2013,ProShares Short S&P500,SH,235.04,237.12,-0.87719,-2.08,8043.93,1890644984.02
06/05/2013,ProShares Short S&P500,SH,237.12,233.92,1.36799,3.2,8043.93,1907376355.56
06/04/2013,ProShares Short S&P500,SH,233.92,232.64,0.55021,1.28,7950.18,1859705783.96
06/03/2013,ProShares Short S&P500,SH,232.64,234.08,-0.61517,-1.44,7950.18,1849529555.32
05/31/2013,ProShares Short S&P500,SH,234.08,230.8,1.42114,3.28,7781.43,1821476812.54
05/30/2013,ProShares Short S&P500,SH,230.8,231.68,-0.37983,-0.88,7781.43,1795953726.65
05/29/2013,ProShares Short S&P500,SH,231.68,230.08,0.69541,1.6,7781.43,1802801383.84
05/28/2013,ProShares Short S&P500,SH,230.08,231.6,-0.65630,-1.52,7781.43,1790351098.04
05/24/2013,ProShares Short S&P500,SH,231.6,231.44,0.06913,0.16,7687.68,1780466369.55
05/23/2013,ProShares Short S&P500,SH,231.44,230.8,0.27730,0.64,7687.68,1779236340.97
05/22/2013,ProShares Short S&P500,SH,230.8,228.96,0.80363,1.84,7687.68,1774316226.65
05/21/2013,ProShares Short S&P500,SH,228.96,229.36,-0.17440,-0.4,7687.68,1760170897.98
05/20/2013,ProShares Short S&P500,SH,229.36,229.2,0.06981,0.16,7725.18,1771846969.43
05/17/2013,ProShares Short S&P500,SH,229.2,231.6,-1.03627,-2.4,7725.18,1770610940.85
05/16/2013,ProShares Short S&P500,SH,231.6,230.48,0.48594,1.12,7725.18,1789151369.55
05/15/2013,ProShares Short S&P500,SH,230.48,231.76,-0.55230,-1.28,7725.18,1780499169.49
05/14/2013,ProShares Short S&P500,SH,231.76,234.16,-1.02494,-2.4,7790.8,1805596648.13
05/13/2013,ProShares Short S&P500,SH,234.16,234.24,-0.03415,-0.08,7790.8,1824294576.83
05/10/2013,ProShares Short S&P500,SH,234.24,235.2,-0.40816,-0.96,7790.8,1824917841.12
05/09/2013,ProShares Short S&P500,SH,235.2,234.48,0.30706,0.72,7790.8,1832397012.6
05/08/2013,ProShares Short S&P500,SH,234.48,235.52,-0.44158,-1.04,7790.8,1826787633.99
05/07/2013,ProShares Short S&P500,SH,235.52,236.8,-0.54054,-1.28,7790.8,1834890069.76
05/06/2013,ProShares Short S&P500,SH,236.8,237.28,-0.20229,-0.48,7865.8,1862622298.4
05/03/2013,ProShares Short S&P500,SH,237.28,239.84,-1.06738,-2.56,7865.8,1866397884.14
05/02/2013,ProShares Short S&P500,SH,239.84,242.16,-0.95804,-2.32,7865.8,1886534341.42
05/01/2013,ProShares Short S&P500,SH,242.16,239.92,0.93364,2.24,7865.8,1904783005.83
04/30/2013,ProShares Short S&P500,SH,239.92,240.48,-0.23287,-0.56,7865.8,1887163605.71
04/29/2013,ProShares Short S&P500,SH,240.48,242.24,-0.72655,-1.76,7772.05,1869023455.74
04/26/2013,ProShares Short S&P500,SH,242.24,241.84,0.16540,0.4,7772.05,1882702270.12
04/25/2013,ProShares Short S&P500,SH,241.84,242.8,-0.39539,-0.96,7837.68,1895464198.67
04/24/2013,ProShares Short S&P500,SH,242.8,242.88,-0.03294,-0.08,7837.68,1902988370.15
04/23/2013,ProShares Short S&P500,SH,242.88,245.44,-1.04302,-2.56,7837.68,1903615384.44
04/22/2013,ProShares Short S&P500,SH,245.44,246.64,-0.48654,-1.2,7678.3,1884562841.72
04/19/2013,ProShares Short S&P500,SH,246.64,248.8,-0.86817,-2.16,7565.8,1866029806.07
04/18/2013,ProShares Short S&P500,SH,248.8,247.2,0.64725,1.6,7359.55,1831056941.9
04/17/2013,ProShares Short S&P500,SH,247.2,243.68,1.44452,3.52,7359.55,1819281656.1
04/16/2013,ProShares Short S&P500,SH,243.68,247.2,-1.42395,-3.52,7322.05,1784238027.34
04/15/2013,ProShares Short S&P500,SH,247.2,241.68,2.28401,5.52,7209.55,1782201656.1
04/12/2013,ProShares Short S&P500,SH,241.68,241.04,0.26552,0.64,7209.55,1742404920.09
04/11/2013,ProShares Short S&P500,SH,241.04,241.92,-0.36376,-0.88,7340.8,1769427305.77
04/10/2013,ProShares Short S&P500,SH,241.92,244.88,-1.20876,-2.96,7350.18,1778155212.96
04/09/2013,ProShares Short S&P500,SH,244.88,245.76,-0.35807,-0.88,7350.18,1799911741.69
04/08/2013,ProShares Short S&P500,SH,245.76,247.44,-0.67895,-1.68,7350.18,1806379898.88
04/05/2013,ProShares Short S&P500,SH,247.44,246.4,0.42208,1.04,7322.05,1811768948.97
04/04/2013,ProShares Short S&P500,SH,246.4,247.36,-0.38810,-0.96,7134.55,1757954013.2
04/03/2013,ProShares Short S&P500,SH,247.36,244.88,1.01274,2.48,7134.55,1764803184.68
04/02/2013,ProShares Short S&P500,SH,244.88,246.16,-0.51999,-1.28,7134.55,1747109491.69
04/01/2013,ProShares Short S&P500,SH,246.16,245.12,0.42428,1.04,7134.55,1756241720.33
03/28/2013,ProShares Short S&P500,SH,245.12,246.08,-0.39012,-0.96,7134.55,1748821784.56
03/27/2013,ProShares Short S&P500,SH,246.08,245.92,0.06506,0.16,7134.55,1755670956.04
03/26/2013,ProShares Short S&P500,SH,245.92,247.92,-0.80671,-2,7134.55,1754529427.46
03/25/2013,ProShares Short S&P500,SH,247.92,247.12,0.32373,0.8,7134.55,1768798534.71
03/22/2013,ProShares Short S&P500,SH,247.12,248.96,-0.73907,-1.84,7134.55,1763090891.81
03/21/2013,ProShares Short S&P500,SH,248.96,246.88,0.84251,2.08,7134.55,1776218470.48
03/20/2013,ProShares Short S&P500,SH,246.88,248.56,-0.67589,-1.68,7134.55,1761378598.94
03/19/2013,ProShares Short S&P500,SH,248.56,248,0.22581,0.56,7078.3,1759383149.03
03/18/2013,ProShares Short S&P500,SH,248,246.64,0.55141,1.36,7012.68,1739144299
03/15/2013,ProShares Short S&P500,SH,246.64,246.24,0.16244,0.4,7012.68,1729607056.07
03/14/2013,ProShares Short S&P500,SH,246.24,247.6,-0.54927,-1.36,6975.18,1717567984.62
03/13/2013,ProShares Short S&P500,SH,247.6,248,-0.16129,-0.4,6975.18,1727054227.55
03/12/2013,ProShares Short S&P500,SH,248,247.44,0.22632,0.56,6975.18,1729844299
03/11/2013,ProShares Short S&P500,SH,247.44,248.32,-0.35438,-0.88,6956.43,1721298698.97
03/08/2013,ProShares Short S&P500,SH,248.32,249.44,-0.44901,-1.12,6956.43,1727420356.16
03/07/2013,ProShares Short S&P500,SH,249.44,249.92,-0.19206,-0.48,7143.93,1781981556.22
03/06/2013,ProShares Short S&P500,SH,249.92,250.24,-0.12788,-0.32,7143.93,1785410641.96
03/05/2013,ProShares Short S&P500,SH,250.24,252.72,-0.98132,-2.48,7143.93,1787696699.12
03/04/2013,ProShares Short S&P500,SH,252.72,253.92,-0.47259,-1.2,7143.93,1805413642.11
03/01/2013,ProShares Short S&P500,SH,253.92,254.56,-0.25141,-0.64,7143.93,1813986356.46
02/28/2013,ProShares Short S&P500,SH,254.56,254.24,0.12587,0.32,6947.05,1768441970.78
02/27/2013,ProShares Short S&P500,SH,254.24,257.6,-1.30435,-3.36,6947.05,1766218913.62
02/26/2013,ProShares Short S&P500,SH,257.6,259.28,-0.64795,-1.68,6947.05,1789561013.8
02/25/2013,ProShares Short S&P500,SH,259.28,254.56,1.85418,4.72,6862.68,1779355313.89
02/22/2013,ProShares Short S&P500,SH,254.56,256.88,-0.90315,-2.32,6562.68,1670595470.78
02/21/2013,ProShares Short S&P500,SH,256.88,255.36,0.59524,1.52,6562.68,1685820885.19
02/20/2013,ProShares Short S&P500,SH,255.36,252.24,1.23692,3.12,6562.68,1675845613.68
02/19/2013,ProShares Short S&P500,SH,252.24,254.16,-0.75543,-1.92,6562.68,1655370056.37
02/15/2013,ProShares Short S&P500,SH,254.16,253.92,0.09452,0.24,6562.68,1667970399.33
02/14/2013,ProShares Short S&P500,SH,253.92,254.16,-0.09443,-0.24,6562.68,1666395356.46
02/13/2013,ProShares Short S&P500,SH,254.16,254.4,-0.09434,-0.24,6562.68,1667970399.33
02/12/2013,ProShares Short S&P500,SH,254.4,254.8,-0.15699,-0.4,6562.68,1669545442.2
02/11/2013,ProShares Short S&P500,SH,254.8,254.72,0.03141,0.08,6384.55,1626784263.65
02/08/2013,ProShares Short S&P500,SH,254.72,256.16,-0.56215,-1.44,6384.55,1626273499.36
02/07/2013,ProShares Short S&P500,SH,256.16,255.76,0.15640,0.4,6384.55,1635467256.58
02/06/2013,ProShares Short S&P500,SH,255.76,256,-0.09375,-0.24,6384.55,1632913435.13
02/05/2013,ProShares Short S&P500,SH,256,258.72,-1.05133,-2.72,6384.55,1634445728
02/04/2013,ProShares Short S&P500,SH,258.72,255.76,1.15734,2.96,6215.8,1608152713.86
02/01/2013,ProShares Short S&P500,SH,255.76,258.4,-1.02167,-2.64,6215.8,1589753935.13
01/31/2013,ProShares Short S&P500,SH,258.4,257.76,0.24829,0.64,6215.8,1606163656.7
01/30/2013,ProShares Short S&P500,SH,257.76,256.8,0.37383,0.96,6215.8,1602185542.38
01/29/2013,ProShares Short S&P500,SH,256.8,258.08,-0.49597,-1.28,6215.8,1596218370.9
01/28/2013,ProShares Short S&P500,SH,258.08,257.68,0.15523,0.4,6215.8,1604174599.54
01/25/2013,ProShares Short S&P500,SH,257.68,259.12,-0.55573,-1.44,6215.8,1601688278.09
01/24/2013,ProShares Short S&P500,SH,259.12,259.12,0.00000,0,6215.8,1610639035.31
01/23/2013,ProShares Short S&P500,SH,259.12,259.52,-0.15413,-0.4,6215.8,1610639035.31
01/22/2013,ProShares Short S&P500,SH,259.52,260.72,-0.46026,-1.2,6375.18,1654486356.76
01/18/2013,ProShares Short S&P500,SH,260.72,261.6,-0.33639,-0.88,6375.18,1662136571.11
01/17/2013,ProShares Short S&P500,SH,261.6,263.12,-0.57768,-1.52,6215.8,1626054228.3
01/16/2013,ProShares Short S&P500,SH,263.12,263.2,-0.03040,-0.08,6215.8,1635502249.81
01/15/2013,ProShares Short S&P500,SH,263.2,263.44,-0.09110,-0.24,6272.05,1650804514.1
01/14/2013,ProShares Short S&P500,SH,263.44,263.28,0.06077,0.16,6272.05,1652309806.97
01/11/2013,ProShares Short S&P500,SH,263.28,263.28,0.00000,0,6272.05,1651306278.39
01/10/2013,ProShares Short S&P500,SH,263.28,265.28,-0.75392,-2,6272.05,1651306278.39
01/09/2013,ProShares Short S&P500,SH,265.28,266,-0.27068,-0.72,6272.05,1663850385.64
01/08/2013,ProShares Short S&P500,SH,266,265.28,0.27141,0.72,6272.05,1668366264.25
01/07/2013,ProShares Short S&P500,SH,265.28,264.4,0.33283,0.88,6318.93,1676285385.64
01/04/2013,ProShares Short S&P500,SH,264.4,265.76,-0.51174,-1.36,6318.93,1670724728.45
01/03/2013,ProShares Short S&P500,SH,265.76,265.12,0.24140,0.64,6422.05,1706724971.38
01/02/2013,ProShares Short S&P500,SH,265.12,272.16,-2.58671,-7.04,6543.93,1734926357.06
12/31/2012,ProShares Short S&P500,SH,272.16,276.88,-1.70471,-4.72,6797.05,1849886114.58
12/28/2012,ProShares Short S&P500,SH,276.88,273.84,1.11014,3.04,6797.05,1881968207.69
12/27/2012,ProShares Short S&P500,SH,273.84,273.6,0.08772,0.24,6797.05,1861305164.67
12/26/2012,ProShares Short S&P500,SH,273.6,272.32,0.47004,1.28,6797.05,1859673871.8
12/24/2012,ProShares Short S&P500,SH,272.32,271.68,0.23557,0.64,6693.93,1822890643.16
12/21/2012,ProShares Short S&P500,SH,271.68,269.2,0.92125,2.48,6693.93,1818606528.84
12/20/2012,ProShares Short S&P500,SH,269.2,270.72,-0.56147,-1.52,6693.93,1802005585.85
12/19/2012,ProShares Short S&P500,SH,270.72,268.72,0.74427,2,6693.93,1812180357.36
12/18/2012,ProShares Short S&P500,SH,268.72,271.84,-1.14773,-3.12,6693.93,1798792500.11
12/17/2012,ProShares Short S&P500,SH,271.84,275.12,-1.19221,-3.28,6853.3,1863002057.42
12/14/2012,ProShares Short S&P500,SH,275.12,274,0.40876,1.12,6853.3,1885480893.31
12/13/2012,ProShares Short S&P500,SH,274,272.4,0.58737,1.6,6909.55,1893217693.25
12/12/2012,ProShares Short S&P500,SH,272.4,272.56,-0.05870,-0.16,6909.55,1882162407.45
12/11/2012,ProShares Short S&P500,SH,272.56,274.4,-0.67055,-1.84,6909.55,1883267936.03
12/10/2012,ProShares Short S&P500,SH,274.4,274.48,-0.02915,-0.08,6909.55,1895981514.7
12/07/2012,ProShares Short S&P500,SH,274.48,275.36,-0.31958,-0.88,6909.55,1896534278.99
12/06/2012,ProShares Short S&P500,SH,275.36,276.32,-0.34742,-0.96,6909.55,1902614686.18
12/05/2012,ProShares Short S&P500,SH,276.32,276.88,-0.20225,-0.56,6909.55,1909247857.66
12/04/2012,ProShares Short S&P500,SH,276.88,276.4,0.17366,0.48,6909.55,1913117207.69
12/03/2012,ProShares Short S&P500,SH,276.4,275.12,0.46525,1.28,6909.55,1909800621.95
11/30/2012,ProShares Short S&P500,SH,275.12,275.12,0.00000,0,6909.55,1900956393.31
11/29/2012,ProShares Short S&P500,SH,275.12,276.4,-0.46310,-1.28,6909.55,1900956393.31
11/28/2012,ProShares Short S&P500,SH,276.4,278.64,-0.80390,-2.24,6909.55,1909800621.95
11/27/2012,ProShares Short S&P500,SH,278.64,277.28,0.49048,1.36,6909.55,1925278022.07
11/26/2012,ProShares Short S&P500,SH,277.28,276.72,0.20237,0.56,6909.55,1915881029.14
11/23/2012,ProShares Short S&P500,SH,276.72,280.4,-1.31241,-3.68,6909.55,1912011679.11
11/21/2012,ProShares Short S&P500,SH,280.4,281.04,-0.22773,-0.64,6984.55,1958468836.45
11/20/2012,ProShares Short S&P500,SH,281.04,281.28,-0.08532,-0.24,7031.43,1976112700.77
11/19/2012,ProShares Short S&P500,SH,281.28,287.04,-2.00669,-5.76,7031.43,1977800243.64
11/16/2012,ProShares Short S&P500,SH,287.04,288.48,-0.49917,-1.44,7265.8,2085576272.52
11/15/2012,ProShares Short S&P500,SH,288.48,288,0.16667,0.48,7350.18,2120379529.74
